"{""type"":""handy""}",
3210800,60
3211166,78
3211366,40
3212066,60
3212066,60
3212432,78
3212632,40
3213332,60
3213332,60
3213698,78
3213898,40
3214598,60
3210800,60
3211166,78
3211366,40
3212066,60
3612133,56
3612333,74
3612500,27
3612866,56
3612866,56
3613066,74
3613233,27
3613599,56
3613599,56
3613799,74
3613966,27
3614332,56
3612133,56
3612333,74
3612500,27
3612866,56
3812933,66
3813200,17
3813500,65
3813800,30
3814066,66
3814066,66
3814333,17
3814633,65
3814933,30
3815199,66
3815199,66
3815466,17
3815766,65
3816066,30
3816332,66
3812933,66
3813200,17
3813500,65
3813800,30
3814066,66
4414966,80
4415166,67
4415266,100
4415566,80
4415566,80
4415766,67
4415866,100
4416166,80
4416166,80
4416366,67
4416466,100
4416766,80
4414966,80
4415166,67
4415266,100
4415566,80
4615633,70
4615700,98
4615933,70
4615933,70
4616000,98
4616233,70
4616233,70
4616300,98
4616533,70
4615633,70
4615700,98
4615933,70
4816000,65
4816200,8
4816400,65
4816400,65
4816600,8
4816800,65
4816800,65
4817000,8
4817200,65
4816000,65
4816200,8
4816400,65
4916466,65
4916566,17
4916700,65
4916699,65
4916799,17
4916933,65
4916932,65
4917032,17
4917166,65
4916466,65
4916566,17
4916700,65
5016766,55
5016966,70
5017600,14
5017599,55
5017799,70
5018433,14
5018432,55
5018632,70
5019266,14
5016766,55
5016966,70
5017600,14
5217633,15
5217700,45
5217766,15
5217766,15
5217833,45
5217899,15
5217899,15
5217966,45
5218032,15
5217633,15
5217700,45
5217766,15
5317866,56
5317933,71
5318066,21
5318266,54
5318333,71
5318466,23
5318666,52
5318733,73
5318866,18
5319066,54
5319133,73
5319266,20
5319466,53
5319533,71
5319666,23
5319866,50
5319933,71
5320066,16
5320266,50
5320333,72
5320466,16
5320800,53
5320900,72
5321166,17
5321933,56
5322033,72
5322300,17
5323266,67
5323266,56
5323333,71
5323466,21
5323666,54
5323733,71
5323866,23
5324066,52
5324133,73
5324266,18
5324466,54
5324533,73
5324666,20
5324866,53
5324933,71
5325066,23
5325266,50
5325333,71
5325466,16
5325666,50
5325733,72
5325866,16
5326200,53
5326300,72
5326566,17
5327333,56
5327433,72
5327700,17
5328666,67
5328666,56
5328733,71
5328866,21
5329066,54
5329133,71
5329266,23
5329466,52
5329533,73
5329666,18
5329866,54
5329933,73
5330066,20
5330266,53
5330333,71
5330466,23
5330666,50
5330733,71
5330866,16
5331066,50
5331133,72
5331266,16
5331600,53
5331700,72
5331966,17
5332733,56
5332833,72
5333100,17
5334066,67
5317866,56
5317933,71
5318066,21
5318266,54
5318333,71
5318466,23
5318666,52
5318733,73
5318866,18
5319066,54
5319133,73
5319266,20
5319466,53
5319533,71
5319666,23
5319866,50
5319933,71
5320066,16
5320266,50
5320333,72
5320466,16
5320800,53
5320900,72
5321166,17
5321933,56
5322033,72
5322300,17
5323266,67
6923300,67
6925066,68
6925066,67
6926832,68
6926832,67
6928598,68
6923300,67
6925066,68
